Scenario;LB;UB;Time
100.0;-9.999992946439e9;550590.1094922709;7.060999870300293
100.0;-1.825188498768653e7;98087.91330330545;15.950999975204468
100.0;-5.551863489922239e6;427173.3019834593;21.274999856948853
100.0;-4.907880839800179e6;411025.1403202549;27.4229998588562
100.0;-1.5880770349449972e6;143645.7984604239;33.34299993515015
100.0;-1.5835914037021105e6;134756.70857180923;39.258999824523926
100.0;-1.5835404625685299e6;19983.405556411988;45.14299988746643
100.0;-133423.22675471395;200715.7989736019;51.32599997520447
100.0;-132693.492260226;92150.79803077345;57.23399996757507
100.0;-131778.97102381958;76999.93080233136;63.37299990653992
100.0;-42335.72646495447;158583.1673293536;69.0019998550415
100.0;-42223.0710096885;44722.86176199194;75.17699980735779
100.0;-42217.68385475261;37883.156588374135;81.30499982833862
100.0;-42199.98770062695;41076.06883283229;87.38099980354309
100.0;-42192.16580970568;34975.21332374913;93.58299994468689
100.0;-1084.2074415520983;406390.26351978496;99.63699984550476
100.0;-1063.846022278307;267093.9916400483;106.18699979782104
100.0;-927.0737392784795;265286.2682773514;112.68099999427795
100.0;-913.9083189553257;97320.4540105248;118.6949999332428
100.0;-893.0403482145612;74611.10566405344;124.91299986839294
100.0;-891.0237981301743;63068.169176422176;130.9319999217987
100.0;-847.950528104353;42972.74871602001;137.4869999885559
100.0;-820.6138494136467;167090.03504415613;144.14299988746643
100.0;-795.7721141937254;87583.53212536636;150.4029998779297
100.0;-778.8711901329007;66857.847473317;156.65399980545044
100.0;-778.6214611299947;55797.64086182694;162.92899990081787
100.0;-754.7154379829663;20535.752877666127;169.25999999046326
100.0;-740.9334663842383;16704.69303616027;175.57599997520447
100.0;-562.0762889061953;76923.93137543887;182.06499981880188
100.0;-559.0153654911919;20216.309801340907;188.31900000572205
100.0;-546.9313093608016;31167.26722047391;194.8349997997284
100.0;-546.0891696146537;29024.97533884391;201.26399993896484
100.0;-543.7934265886415;17568.92443819425;207.54899978637695
100.0;-543.1585850785759;16876.753450904493;214.09299993515015
100.0;-528.2956665551574;16955.878835309042;220.49899983406067
100.0;13.840722370972799;62648.72017028587;227.1049997806549
100.0;16.66829579100704;52205.69897158375;233.8789999485016
100.0;19.964984301435834;26241.592057649512;240.85899996757507
100.0;21.261636243194516;48554.3056598361;247.42799997329712
100.0;21.49407839079504;22246.685858859273;253.65499997138977
100.0;23.651474040316316;20038.876317474518;260.31199979782104
100.0;24.173125775638255;20083.95298209875;266.95499992370605
100.0;25.18315720938699;15832.418944239595;273.6380000114441
100.0;659.7787738765292;19006.55361781686;279.96299982070923
100.0;659.766550206421;17811.698420248293;286.37599992752075
100.0;686.9578218780171;59592.499054837;292.4059998989105
100.0;687.7128650614541;17077.726776501357;298.3839998245239
100.0;693.3104844857517;17059.808233057785;304.30599999427795
100.0;709.3476237849809;17224.985216834488;310.46999979019165
100.0;711.4114840734965;29779.36788968394;316.59699988365173
100.0;711.496732947393;17349.984826014086;322.6199998855591
100.0;746.3018160708616;16687.720705287462;328.56900000572205
100.0;3371.7146785535697;39278.777182579724;334.36299991607666
100.0;3372.2899801057483;34351.11091284704;340.37799978256226
100.0;3406.714040615445;35335.802919397785;346.345999956131
100.0;3408.7930500663842;34538.15134916856;352.1899998188019
100.0;3425.549977347113;20123.07246330862;357.8949999809265
100.0;3428.501671014392;19631.485129065026;363.5679998397827
100.0;3469.605807511987;19721.361750960652;369.47899985313416
100.0;3556.474969977082;40526.22675970769;375.6329998970032
100.0;3559.3946862387565;19403.440977857812;381.55999994277954
100.0;3682.9544131685143;21397.573841477133;387.7779998779297
100.0;3682.970448415552;19618.228225617288;393.98299980163574
100.0;3994.322449246096;21233.242665523157;399.50099992752075
100.0;4465.825351591699;24739.594321620116;405.79499983787537
100.0;4489.486150116976;19680.17163485959;412.55799984931946
100.0;4568.3307508365615;25338.87163271717;418.89099979400635
100.0;4591.271463287256;19741.84851181353;425.0609998703003
100.0;6441.8825412508795;64581.27777532756;431.18499994277954
